"id","ts","title","_yf_slug","_image","price","part_number","overview"
"31179","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20122","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20122.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20122","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20122_PIC_4_1_72.jpg&w=200&h=200","$72.99","BOR20122",""
"31180","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20132","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20132.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20132","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20132_PIC_4_1_72.jpg&w=200&h=200","$75.99","BOR20132",""
"31181","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20156","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20156.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20156","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20156_PIC_4_1_72.jpg&w=200&h=200","$69.99","BOR20156",""
"31182","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20237","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20237.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20237","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20237_PIC_4_1_72.jpg&w=200&h=200","$48.99","BOR20237",""
"31183","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20244","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20244.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20244","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20244_PIC_4_1_72.jpg&w=200&h=200","$57.99","BOR20244",""
"31184","2017-09-15 21:35:47","Borla Borla Universal Exhaust Tip (Polished) - 20246","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20246.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20246","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20246_PIC_4_1_72.jpg&w=200&h=200","$69.99","BOR20246",""
"31185","2017-09-15 21:35:56","Borla Borla Universal Exhaust Tip (Polished) - 20254","/Performance-Parts/Borla-Universal-Exhaust-Tip-Polished-20254.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=BOR20254","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/BOR/BOR_20254_PIC_4_1_72.jpg&w=200&h=200","$46.99","BOR20254",""
"31186","2017-09-15 21:35:56","Afe Power aFe Power MACHForce XP Exhaust Tip - 49-92011-PL12","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-49-92011-PL12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92011-PL12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/&w=200&h=200","$59.99","AFE49-92011-PL12",""
"31187","2017-09-15 21:35:56","Afe Power aFe Power MACHForce XP Exhaust Tip - 49-92018-BL15","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-49-92018-BL15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92018-BL15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/&w=200&h=200","$109.99","AFE49-92018-BL15",""
"31188","2017-09-15 21:35:56","Afe Power aFe Power MACHForce XP Exhaust Tip - 49-92018-BR15","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-49-92018-BR15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92018-BR15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/&w=200&h=200","$109.99","AFE49-92018-BR15",""
"31189","2017-09-15 21:35:56","Afe Power aFe Power Performance Exhaust Tip (Polished) - 49-92019-P","/Performance-Parts/aFe-Power-Performance-Exhaust-Tip-Polished-49-92019-P.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92019-P","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49-92019-P_PIC_4_1_72.jpg&w=200&h=200","$99.99","AFE49-92019-P",""
"31190","2017-09-15 21:35:56","Afe Power aFe Power Mach Force XP Exhaust Tip - 49-92023","/Performance-Parts/aFe-Power-Mach-Force-XP-Exhaust-Tip-49-92023.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92023","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49-92023_PIC_1.jpg&w=200&h=200","$135.99","AFE49-92023",""
"31191","2017-09-15 21:35:56","Afe Power aFe Power MACHForce XP Exhaust Tip (Polished) - 49-92043-P","/Performance-Parts/aFe-Power-MACHForce-XP-Exhaust-Tip-Polished-49-92043-P.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49-92043-P","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49-92043-P_PIC_4_1_72.jpg&w=200&h=200","$59.99","AFE49-92043-P",""
"31192","2017-09-15 21:35:56","Afe Power aFe Power Exhaust Tip Upgrade - 49C42046-B","/Performance-Parts/aFe-Power-Exhaust-Tip-Upgrade-49C42046-B.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49C42046-B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49C42046-B_PIC_4_1_72.jpg&w=200&h=200","$299.99","AFE49C42046-B",""
"31193","2017-09-15 21:35:56","Afe Power aFe Power Diesel Exhaust Tip - 49T30401-B09","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T30401-B09.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T30401-B09","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T30401-B09_PIC_4_1_72.jpg&w=200&h=200","$59.99","AFE49T30401-B09",""
"31194","2017-09-15 21:35:56","Afe Power aFe Power Diesel Exhaust Tip - 49T40604-P09","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T40604-P09.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T40604-P09","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T40604-P09_PIC_4_1_72.jpg&w=200&h=200","$69.99","AFE49T40604-P09",""
"31195","2017-09-15 21:36:05","Afe Power aFe Power Diesel Exhaust Tip - 49T40606-B15","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T40606-B15.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T40606-B15","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T40606-B15_PIC_4_1_72.jpg&w=200&h=200","$229.99","AFE49T40606-B15",""
"31196","2017-09-15 21:36:05","Afe Power aFe Power Diesel Exhaust Tip - 49T50702-P12","/Performance-Parts/aFe-Power-Diesel-Exhaust-Tip-49T50702-P12.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=AFE49T50702-P12","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/AFE/AFE_49T50702-P12_PIC_4_1_72.jpg&w=200&h=200","$89.99","AFE49T50702-P12",""
"31197","2017-09-15 21:36:05","AMI AMI Billet Exhaust Tip (Brushed) - 4001","/Performance-Parts/AMI-Billet-Exhaust-Tip-Brushed-4001.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ASM4001","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ASM/ASM_4001_PIC_4_1_72.jpg&w=200&h=200","$44.99","ASM4001",""
"31198","2017-09-15 21:36:05","AMI AMI Billet Exhaust Tip (Brushed) - 2001","/Performance-Parts/AMI-Billet-Exhaust-Tip-Brushed-2001.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ASM2001","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ASM/ASM_2001_PIC_4_1_72.jpg&w=200&h=200","$44.99","ASM2001",""
"31199","2017-09-15 21:36:05","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15364","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15364.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15364","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15364_PIC_4_1_72.jpg&w=200&h=200","$54.99","FLW15364",""
"31200","2017-09-15 21:36:05","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Black Chrome) - 15318B","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Black-Chrome-15318B.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15318B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15318B_PIC_4_1_72.jpg&w=200&h=200","$101.99","FLW15318B",""
"31201","2017-09-15 21:36:05","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15341","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15341.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15341","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15341_PIC_4_1_72.jpg&w=200&h=200","$67.99","FLW15341",""
"31202","2017-09-15 21:36:05","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Black Chrome) - 15377B","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Black-Chrome-15377B.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15377B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15377B_PIC_4_1_72.jpg&w=200&h=200","$62.99","FLW15377B",""
"31203","2017-09-15 21:36:05","Flowmaster Exhaust Flowmaster Stainless Steel Exhaust Tip (Polished) - 15392","/Performance-Parts/Flowmaster-Stainless-Steel-Exhaust-Tip-Polished-15392.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=FLW15392","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/FLW/FLW_15392_PIC_4_1_72.jpg&w=200&h=200","$36.99","FLW15392",""
"31204","2017-09-15 21:36:05","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17159","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17159.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17159","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17113.jpg&w=200&h=200","$18.99","HED17159",""
"31205","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17162","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17162.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17162","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17162_A.jpg&w=200&h=200","$42.99","HED17162",""
"31206","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Polished) - 17186","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Polished-17186.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17186","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/17186.jpg&w=200&h=200","$41.99","HED17186",""
"31207","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17191","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17191.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17191","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/hot_tips_6x4_300.jpg&w=200&h=200","$74.99","HED17191",""
"31208","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17201","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17201.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17201","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/hot_tips_6x4_300.jpg&w=200&h=200","$61.99","HED17201",""
"31209","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17102","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17102.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17102","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED17121.jpg&w=200&h=200","$81.99","HED17102",""
"31210","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17114","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17114.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17114","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17114_PIC_4_1_72.jpg&w=200&h=200","$31.99","HED17114",""
"31211","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17120","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17120.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17120","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17120_PIC_4_1_72.jpg&w=200&h=200","$38.99","HED17120",""
"31212","2017-09-15 21:36:18","Hedman Hedman Hot Tip Exhaust Tip (Chrome) - 17142","/Performance-Parts/Hedman-Hot-Tip-Exhaust-Tip-Chrome-17142.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=HED17142","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/HED/HED_17142_PIC_4_1_72.jpg&w=200&h=200","$49.99","HED17142",""
"31213","2017-09-15 21:36:18","Banks Power Banks Power Tailpipe Tip Kit - 52923","/Performance-Parts/Banks-Power-Tailpipe-Tip-Kit-52923.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=GBE52923","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/GBE/tip_52923.jpg&w=200&h=200","$66.99","GBE52923",""
"31214","2017-09-15 21:36:18","Banks Power Banks Power Tailpipe Tip Kit (Polished) - 52930","/Performance-Parts/Banks-Power-Tailpipe-Tip-Kit-Polished-52930.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=GBE52930","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/GBE/tip_52930.jpg&w=200&h=200","$74.99","GBE52930",""
"31215","2017-09-15 21:36:31","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT4510B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT4510B.jpg&w=200&h=200","$53.99","ORPGRT4510B",""
"31216","2017-09-15 21:36:31","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT45X2B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT45X2B.jpg&w=200&h=200","$107.99","ORPGRT45X2B",""
"31217","2017-09-15 21:36:31","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT4614B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT4614B.jpg&w=200&h=200","$75.99","ORPGRT4614B",""
"31218","2017-09-15 21:36:31","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT225310B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT225310B.jpg&w=200&h=200","$33.99","ORPGRT225310B",""
"31219","2017-09-15 21:36:31","Go Rhino Exhaust Tip","/Performance-Parts/Exhaust-Tip.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=ORPGRT236B","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/ORP/GRT236B.jpg&w=200&h=200","$30.99","ORPGRT236B",""
"31220","2017-09-15 21:36:31","MBRP MBRP Dual Walled Angled Exhaust Tip (Polished) - T5110","/Performance-Parts/MBRP-Dual-Walled-Angled-Exhaust-Tip-Polished-T5110.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5110","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5110_PIC_4_1_72.jpg&w=200&h=200","$54.99","MBRT5110",""
"31221","2017-09-15 21:36:31","MBRP MBRP Angled Rolled End Exhaust Tip (Polished) - T5113","/Performance-Parts/MBRP-Angled-Rolled-End-Exhaust-Tip-Polished-T5113.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5113","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5113_PIC_4_1_72.jpg&w=200&h=200","$39.99","MBRT5113",""
"31222","2017-09-15 21:36:31","MBRP MBRP Dual Wall Angled Exhaust Tip - T5122","/Performance-Parts/MBRP-Dual-Wall-Angled-Exhaust-Tip-T5122.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5122","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/T5122.jpg&w=200&h=200","$47.99","MBRT5122",""
"31223","2017-09-15 21:36:31","MBRP MBRP Dual Wall Angled Exhaust Tip (Black Chrome) - T5122BLK","/Performance-Parts/MBRP-Dual-Wall-Angled-Exhaust-Tip-Black-Chrome-T5122BLK.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5122BLK","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/T5122BLK.jpg&w=200&h=200","$69.99","MBRT5122BLK",""
"31224","2017-09-15 21:36:31","MBRP MBRP Monster Diesel Tip (Polished) - T5124","/Performance-Parts/MBRP-Monster-Diesel-Tip-Polished-T5124.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5124","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5124_PIC_4_1_72.jpg&w=200&h=200","$64.99","MBRT5124",""
"31225","2017-09-15 21:36:43","MBRP MBRP Monster Diesel Tip (Coated) - T5130BLK","/Performance-Parts/MBRP-Monster-Diesel-Tip-Coated-T5130BLK.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5130BLK","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5130BLK_PIC_4_1_72.jpg&w=200&h=200","$94.99","MBRT5130BLK",""
"31226","2017-09-15 21:36:43","MBRP MBRP Garage Parts (Polished) - T5135","/Performance-Parts/MBRP-Garage-Parts-Polished-T5135.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5135","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5135_PIC_4_1_72.jpg&w=200&h=200","$29.99","MBRT5135",""
"31227","2017-09-15 21:36:43","MBRP MBRP Garage Parts (Polished) - T5147","/Performance-Parts/MBRP-Garage-Parts-Polished-T5147.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5147","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5147_PIC_4_1_72.jpg&w=200&h=200","$24.99","MBRT5147",""
"31228","2017-09-15 21:36:43","MBRP MBRP Angled Single Walled Exhaust Tip (Polished) - T5052","/Performance-Parts/MBRP-Angled-Single-Walled-Exhaust-Tip-Polished-T5052.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=MBRT5052","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MBR/MBR_T5052_PIC_4_1_72.jpg&w=200&h=200","$49.99","MBRT5052",""
"31229","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35158","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35158.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35158","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35158_PIC_4_1_72.jpg&w=200&h=200","$52.99","M/F35158",""
"31230","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35161","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35161.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35161","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35161_PIC_4_1_72.jpg&w=200&h=200","$87.99","M/F35161",""
"31231","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35168","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35168.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35168","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35168_PIC_4_1_72.jpg&w=200&h=200","$70.99","M/F35168",""
"31232","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35173","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35173.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35173","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35173_PIC_4_1_72.jpg&w=200&h=200","$124.99","M/F35173",""
"31233","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35175","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35175.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35175","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35175_PIC_4_1_72.jpg&w=200&h=200","$72.99","M/F35175",""
"31234","2017-09-15 21:36:43","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35183","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35183.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35183","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35183_PIC_4_1_72.jpg&w=200&h=200","$129.99","M/F35183",""
"31235","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35185","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35185.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35185","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35185_PIC_4_1_72.jpg&w=200&h=200","$105.99","M/F35185",""
"31236","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35198","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35198.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35198","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35198_PIC_4_1_72.jpg&w=200&h=200","$57.99","M/F35198",""
"31237","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35217","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35217.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35217","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35217_PIC_4_1_72.jpg&w=200&h=200","$39.99","M/F35217",""
"31238","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35120","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35120.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35120","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35120_PIC_4_1_72.jpg&w=200&h=200","$105.99","M/F35120",""
"31239","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35124","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35124.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35124","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35124_PIC_4_1_72.jpg&w=200&h=200","$38.99","M/F35124",""
"31240","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35127","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35127.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35127","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35127_PIC_4_1_72.jpg&w=200&h=200","$52.99","M/F35127",""
"31241","2017-09-15 21:36:51","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35131","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35131.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35131","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35131_PIC_4_1_72.jpg&w=200&h=200","$30.99","M/F35131",""
"31242","2017-09-15 21:36:52","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35134","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35134.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35134","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35134_PIC_4_1_72.jpg&w=200&h=200","$28.99","M/F35134",""
"31243","2017-09-15 21:36:52","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35136","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35136.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35136","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35136_PIC_4_1_72.jpg&w=200&h=200","$33.99","M/F35136",""
"31244","2017-09-15 21:36:52","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35144","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35144.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35144","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35144_PIC_4_1_72.jpg&w=200&h=200","$54.99","M/F35144",""
"31245","2017-09-15 21:37:00","MagnaFlow Exhaust MagnaFlow Black Series Stainless Steel Clamp-On Exhaust Tip - 35240","/Performance-Parts/MagnaFlow-Black-Series-Stainless-Steel-Clamp-On-Exhaust-Tip-35240.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35240","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35240_PIC_4_1_72.jpg&w=200&h=200","$157.99","M/F35240",""
"31246","2017-09-15 21:37:00","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35102","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35102.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35102","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35102_PIC_4_1_72.jpg&w=200&h=200","$35.99","M/F35102",""
"31247","2017-09-15 21:37:00","MagnaFlow Exhaust MagnaFlow Stainless Steel Exhaust Tip (Polished) - 35109","/Performance-Parts/MagnaFlow-Stainless-Steel-Exhaust-Tip-Polished-35109.aspx?t_c=74&t_s=49&t_pt=3203&t_pn=M/F35109","//images.4wheelparts.com/aux_incl/images.ashx?i=images/products/MF/M-F_35109_PIC_4_1_72.jpg&w=200&h=200","$61.99","M/F35109",""
