"id","ts","part_id","part_specification_id"
"51617","2017-09-15 16:00:02","12376","5513"
"51618","2017-09-15 16:00:02","12376","53313"
"51619","2017-09-15 16:00:02","12376","53314"
"51620","2017-09-15 16:00:02","12376","53315"
"51621","2017-09-15 16:00:02","12377","53387"
"51622","2017-09-15 16:00:02","12377","53180"
"51623","2017-09-15 16:00:02","12377","53313"
"51624","2017-09-15 16:00:02","12377","53314"
"51625","2017-09-15 16:00:02","12377","53315"
"51626","2017-09-15 16:00:02","12378","53478"
"51627","2017-09-15 16:00:02","12378","53479"
"51628","2017-09-15 16:00:02","12378","5514"
"51629","2017-09-15 16:00:02","12378","53481"
"51630","2017-09-15 16:00:02","12378","53482"
"51631","2017-09-15 16:00:02","12378","53483"
"51632","2017-09-15 16:00:02","12378","53484"
"51633","2017-09-15 16:00:02","12378","53485"
"51634","2017-09-15 16:00:06","12379","53443"
"51635","2017-09-15 16:00:06","12379","53487"
"51636","2017-09-15 16:00:06","12379","5514"
"51637","2017-09-15 16:00:06","12379","5515"
"51638","2017-09-15 16:00:06","12379","5516"
"51639","2017-09-15 16:00:06","12379","5517"
"51640","2017-09-15 16:00:06","12380","5383"
"51641","2017-09-15 16:00:06","12380","53154"
"51642","2017-09-15 16:00:06","12380","5514"
"51643","2017-09-15 16:00:06","12380","5515"
"51644","2017-09-15 16:00:06","12380","5516"
"51645","2017-09-15 16:00:06","12380","5517"
"51646","2017-09-15 16:00:06","12381","4231"
"51647","2017-09-15 16:00:06","12381","5519"
"51648","2017-09-15 16:00:06","12381","5514"
"51649","2017-09-15 16:00:06","12381","5515"
"51650","2017-09-15 16:00:06","12381","5516"
"51651","2017-09-15 16:00:06","12381","5517"
"51652","2017-09-15 16:00:06","12382","52908"
"51653","2017-09-15 16:00:06","12382","53162"
"51654","2017-09-15 16:00:06","12382","53313"
"51655","2017-09-15 16:00:06","12382","53314"
"51656","2017-09-15 16:00:06","12382","53315"
"51657","2017-09-15 16:00:06","12383","53215"
"51658","2017-09-15 16:00:06","12383","53510"
"51659","2017-09-15 16:00:06","12383","53313"
"51660","2017-09-15 16:00:06","12383","53314"
"51661","2017-09-15 16:00:06","12383","53315"
"51662","2017-09-15 16:00:06","12384","4231"
"51663","2017-09-15 16:00:06","12384","5530"
"51664","2017-09-15 16:00:06","12384","53155"
"51665","2017-09-15 16:00:06","12384","5560"
"51666","2017-09-15 16:00:06","12384","5561"
"51667","2017-09-15 16:00:06","12384","5562"
"51668","2017-09-15 16:00:06","12385","53520"
"51669","2017-09-15 16:00:06","12385","53521"
"51670","2017-09-15 16:00:06","12385","53522"
"51671","2017-09-15 16:00:06","12386","53523"
"51672","2017-09-15 16:00:06","12386","53524"
"51673","2017-09-15 16:00:06","12386","53525"
"51674","2017-09-15 16:00:06","12386","53526"
"51675","2017-09-15 16:00:06","12387","4231"
"51676","2017-09-15 16:00:06","12387","53259"
"51677","2017-09-15 16:00:06","12387","53261"
"51678","2017-09-15 16:00:06","12387","53262"
"51679","2017-09-15 16:00:06","12388","5383"
"51680","2017-09-15 16:00:06","12388","53180"
"51681","2017-09-15 16:00:06","12388","53313"
"51682","2017-09-15 16:00:06","12388","53314"
"51683","2017-09-15 16:00:06","12388","53315"
"51684","2017-09-15 16:00:11","12389","5526"
"51685","2017-09-15 16:00:11","12389","5527"
"51686","2017-09-15 16:00:11","12389","52908"
"51687","2017-09-15 16:00:11","12389","53539"
"51688","2017-09-15 16:00:11","12390","4231"
"51689","2017-09-15 16:00:11","12390","53162"
"51690","2017-09-15 16:00:11","12390","5514"
"51691","2017-09-15 16:00:11","12390","5515"
"51692","2017-09-15 16:00:11","12390","5516"
"51693","2017-09-15 16:00:11","12390","5517"
"51694","2017-09-15 16:00:11","12391","53546"
"51695","2017-09-15 16:00:11","12391","53313"
"51696","2017-09-15 16:00:11","12391","53315"
"51697","2017-09-15 16:00:11","12391","53314"
"51698","2017-09-15 16:00:11","12391","4231"
"51699","2017-09-15 16:00:11","12391","53551"
"51700","2017-09-15 16:00:11","12392","53345"
"51701","2017-09-15 16:00:11","12392","53154"
"51702","2017-09-15 16:00:11","12392","5514"
"51703","2017-09-15 16:00:11","12392","5515"
"51704","2017-09-15 16:00:11","12392","5516"
"51705","2017-09-15 16:00:11","12392","5517"
"51706","2017-09-15 16:00:11","12393","53215"
"51707","2017-09-15 16:00:11","12393","53154"
"51708","2017-09-15 16:00:11","12393","5514"
"51709","2017-09-15 16:00:11","12393","5515"
"51710","2017-09-15 16:00:11","12393","5516"
"51711","2017-09-15 16:00:11","12393","5517"
"51712","2017-09-15 16:00:11","12394","53263"
"51713","2017-09-15 16:00:11","12394","53154"
"51714","2017-09-15 16:00:11","12394","53155"
"51715","2017-09-15 16:00:11","12394","5560"
"51716","2017-09-15 16:00:11","12394","5561"
"51717","2017-09-15 16:00:11","12394","5562"
"51718","2017-09-15 16:00:11","12395","52908"
"51719","2017-09-15 16:00:11","12395","53235"
"51720","2017-09-15 16:00:11","12395","53313"
"51721","2017-09-15 16:00:11","12395","53314"
"51722","2017-09-15 16:00:11","12395","53315"
"51723","2017-09-15 16:00:11","12396","4231"
"51724","2017-09-15 16:00:11","12396","53576"
"51725","2017-09-15 16:00:11","12396","5514"
"51726","2017-09-15 16:00:11","12396","5515"
"51727","2017-09-15 16:00:11","12396","5516"
"51728","2017-09-15 16:00:11","12396","5517"
"51729","2017-09-15 16:00:11","12397","53311"
"51730","2017-09-15 16:00:11","12397","5513"
"51731","2017-09-15 16:00:11","12397","5514"
"51732","2017-09-15 16:00:11","12397","5515"
"51733","2017-09-15 16:00:11","12397","5516"
"51734","2017-09-15 16:00:11","12397","5517"
"51735","2017-09-15 16:00:11","12398","53587"
"51736","2017-09-15 16:00:11","12398","53154"
"51737","2017-09-15 16:00:11","12398","5514"
"51738","2017-09-15 16:00:11","12398","5515"
"51739","2017-09-15 16:00:11","12398","5516"
"51740","2017-09-15 16:00:11","12398","5517"
"51741","2017-09-15 16:00:18","12399","4231"
"51742","2017-09-15 16:00:18","12399","53594"
"51743","2017-09-15 16:00:18","12399","53595"
"51744","2017-09-15 16:00:18","12399","53596"
"51745","2017-09-15 16:00:18","12399","53353"
"51746","2017-09-15 16:00:18","12399","53354"
"51747","2017-09-15 16:00:18","12400","52908"
"51748","2017-09-15 16:00:18","12400","53600"
"51749","2017-09-15 16:00:18","12400","5514"
"51750","2017-09-15 16:00:18","12400","5515"
"51751","2017-09-15 16:00:18","12400","5516"
"51752","2017-09-15 16:00:18","12400","5517"
"51753","2017-09-15 16:00:18","12401","5383"
"51754","2017-09-15 16:00:18","12401","5530"
"51755","2017-09-15 16:00:18","12401","53313"
"51756","2017-09-15 16:00:18","12401","53314"
"51757","2017-09-15 16:00:18","12401","53315"
"51758","2017-09-15 16:00:18","12402","4231"
"51759","2017-09-15 16:00:18","12402","53235"
"51760","2017-09-15 16:00:18","12402","53612"
"51761","2017-09-15 16:00:18","12402","53203"
"51762","2017-09-15 16:00:18","12402","53396"
"51763","2017-09-15 16:00:18","12403","5383"
"51764","2017-09-15 16:00:18","12403","53259"
"51765","2017-09-15 16:00:18","12403","5177"
"51766","2017-09-15 16:00:18","12403","53261"
"51767","2017-09-15 16:00:18","12403","53262"
"51768","2017-09-15 16:00:18","12404","53620"
"51769","2017-09-15 16:00:18","12404","5513"
"51770","2017-09-15 16:00:18","12404","53622"
"51771","2017-09-15 16:00:18","12404","53623"
"51772","2017-09-15 16:00:18","12405","5383"
"51773","2017-09-15 16:00:18","12405","53259"
"51774","2017-09-15 16:00:18","12405","53626"
"51775","2017-09-15 16:00:18","12405","53261"
"51776","2017-09-15 16:00:18","12405","53262"
"51777","2017-09-15 16:00:18","12406","53629"
"51778","2017-09-15 16:00:18","12406","53521"
"51779","2017-09-15 16:00:18","12406","53631"
"51780","2017-09-15 16:00:18","12406","53632"
"51781","2017-09-15 16:00:18","12407","4231"
"51782","2017-09-15 16:00:18","12407","53162"
"51783","2017-09-15 16:00:18","12407","53595"
"51784","2017-09-15 16:00:18","12407","53596"
"51785","2017-09-15 16:00:18","12407","53353"
"51786","2017-09-15 16:00:18","12407","53354"
"51787","2017-09-15 16:00:18","12408","4231"
"51788","2017-09-15 16:00:18","12408","53259"
"51789","2017-09-15 16:00:18","12408","53261"
"51790","2017-09-15 16:00:18","12408","53262"
"51791","2017-09-15 16:00:28","12409","4231"
"51792","2017-09-15 16:00:28","12409","53235"
"51793","2017-09-15 16:00:28","12409","53155"
"51794","2017-09-15 16:00:28","12409","5560"
"51795","2017-09-15 16:00:28","12409","5561"
"51796","2017-09-15 16:00:28","12409","5562"
"51797","2017-09-15 16:00:28","12410","5837"
"51798","2017-09-15 16:00:28","12410","53650"
"51799","2017-09-15 16:00:28","12410","53155"
"51800","2017-09-15 16:00:28","12410","52908"
"51801","2017-09-15 16:00:28","12411","4231"
"51802","2017-09-15 16:00:28","12411","53194"
"51803","2017-09-15 16:00:28","12411","53313"
"51804","2017-09-15 16:00:28","12411","53314"
"51805","2017-09-15 16:00:28","12411","53315"
"51806","2017-09-15 16:00:28","12412","53215"
"51807","2017-09-15 16:00:28","12412","53154"
"51808","2017-09-15 16:00:28","12412","53439"
"51809","2017-09-15 16:00:28","12412","53440"
"51810","2017-09-15 16:00:28","12412","53441"
"51811","2017-09-15 16:00:28","12412","53204"
"51812","2017-09-15 16:00:28","12413","53428"
"51813","2017-09-15 16:00:28","12413","53665"
"51814","2017-09-15 16:00:28","12413","5514"
"51815","2017-09-15 16:00:28","12413","5515"
"51816","2017-09-15 16:00:28","12413","5516"
"51817","2017-09-15 16:00:28","12413","5517"
"51818","2017-09-15 16:00:28","12414","52908"
"51819","2017-09-15 16:00:28","12414","53665"
"51820","2017-09-15 16:00:28","12414","5514"
"51821","2017-09-15 16:00:28","12414","5515"
"51822","2017-09-15 16:00:28","12414","5516"
"51823","2017-09-15 16:00:28","12414","5517"
"51824","2017-09-15 16:00:28","12415","4231"
"51825","2017-09-15 16:00:28","12415","5513"
"51826","2017-09-15 16:00:28","12415","5559"
"51827","2017-09-15 16:00:28","12415","5560"
"51828","2017-09-15 16:00:28","12415","5561"
"51829","2017-09-15 16:00:28","12415","5562"
"51830","2017-09-15 16:00:28","12416","4231"
"51831","2017-09-15 16:00:28","12416","53235"
"51832","2017-09-15 16:00:28","12416","53155"
"51833","2017-09-15 16:00:28","12416","5560"
"51834","2017-09-15 16:00:28","12416","5561"
"51835","2017-09-15 16:00:28","12416","5562"
"51836","2017-09-15 16:00:28","12417","4231"
"51837","2017-09-15 16:00:28","12417","53689"
"51838","2017-09-15 16:00:28","12417","53155"
"51839","2017-09-15 16:00:28","12417","5560"
"51840","2017-09-15 16:00:28","12417","5561"
"51841","2017-09-15 16:00:28","12417","5562"
"51842","2017-09-15 16:00:28","12418","53215"
"51843","2017-09-15 16:00:28","12418","53235"
"51844","2017-09-15 16:00:28","12418","53394"
"51845","2017-09-15 16:00:28","12418","53203"
"51846","2017-09-15 16:00:28","12418","53396"
"51847","2017-09-15 16:00:38","12419","53345"
"51848","2017-09-15 16:00:38","12419","53700"
"51849","2017-09-15 16:00:38","12419","53155"
"51850","2017-09-15 16:00:38","12419","5560"
"51851","2017-09-15 16:00:38","12419","5561"
"51852","2017-09-15 16:00:38","12419","5562"
"51853","2017-09-15 16:00:38","12420","5383"
"51854","2017-09-15 16:00:38","12420","53706"
"51855","2017-09-15 16:00:38","12420","5514"
"51856","2017-09-15 16:00:38","12420","5515"
"51857","2017-09-15 16:00:38","12420","5516"
"51858","2017-09-15 16:00:38","12420","5517"
"51859","2017-09-15 16:00:38","12421","4231"
"51860","2017-09-15 16:00:38","12421","53700"
"51861","2017-09-15 16:00:38","12421","53713"
"51862","2017-09-15 16:00:38","12421","53714"
"51863","2017-09-15 16:00:38","12421","53715"
"51864","2017-09-15 16:00:38","12421","9791"
"51865","2017-09-15 16:00:38","12421","53160"
"51866","2017-09-15 16:00:38","12422","52908"
"51867","2017-09-15 16:00:38","12422","53162"
"51868","2017-09-15 16:00:38","12422","5559"
"51869","2017-09-15 16:00:38","12422","5560"
"51870","2017-09-15 16:00:38","12422","5561"
"51871","2017-09-15 16:00:38","12422","5562"
"51872","2017-09-15 16:00:38","12423","53724"
"51873","2017-09-15 16:00:38","12423","53689"
"51874","2017-09-15 16:00:38","12423","5514"
"51875","2017-09-15 16:00:38","12423","5515"
"51876","2017-09-15 16:00:38","12423","5516"
"51877","2017-09-15 16:00:38","12423","5517"
"51878","2017-09-15 16:00:38","12424","5383"
"51879","2017-09-15 16:00:38","12424","53235"
"51880","2017-09-15 16:00:38","12424","53313"
"51881","2017-09-15 16:00:38","12424","53314"
"51882","2017-09-15 16:00:38","12424","53315"
"51883","2017-09-15 16:00:38","12425","53735"
"51884","2017-09-15 16:00:38","12425","53454"
"51885","2017-09-15 16:00:38","12425","51104"
"51886","2017-09-15 16:00:38","12426","53738"
"51887","2017-09-15 16:00:38","12426","53739"
"51888","2017-09-15 16:00:38","12426","53740"
"51889","2017-09-15 16:00:38","12426","53741"
"51890","2017-09-15 16:00:38","12427","53742"
"51891","2017-09-15 16:00:38","12427","53743"
"51892","2017-09-15 16:00:38","12427","53744"
"51893","2017-09-15 16:00:39","12427","53745"
"51894","2017-09-15 16:00:39","12427","53746"
"51895","2017-09-15 16:00:39","12428","53443"
"51896","2017-09-15 16:00:39","12428","53235"
"51897","2017-09-15 16:00:39","12428","53155"
"51898","2017-09-15 16:00:39","12428","5560"
"51899","2017-09-15 16:00:39","12428","5561"
"51900","2017-09-15 16:00:39","12428","5562"
"51901","2017-09-15 16:00:46","12429","5383"
"51902","2017-09-15 16:00:46","12429","53754"
"51903","2017-09-15 16:00:46","12429","5514"
"51904","2017-09-15 16:00:46","12429","5515"
"51905","2017-09-15 16:00:46","12429","5516"
"51906","2017-09-15 16:00:46","12429","5517"
"51907","2017-09-15 16:00:46","12430","4231"
"51908","2017-09-15 16:00:46","12430","53760"
"51909","2017-09-15 16:00:46","12430","5514"
"51910","2017-09-15 16:00:46","12430","5515"
"51911","2017-09-15 16:00:46","12430","5516"
"51912","2017-09-15 16:00:46","12430","5517"
"51913","2017-09-15 16:00:46","12431","5506"
"51914","2017-09-15 16:00:46","12431","53766"
"51915","2017-09-15 16:00:46","12431","53767"
"51916","2017-09-15 16:00:46","12431","53768"
"51917","2017-09-15 16:00:46","12431","53769"
"51918","2017-09-15 16:00:46","12431","112"
"51919","2017-09-15 16:00:46","12432","53345"
"51920","2017-09-15 16:00:46","12432","53772"
"51921","2017-09-15 16:00:46","12432","5514"
"51922","2017-09-15 16:00:46","12432","5515"
"51923","2017-09-15 16:00:46","12432","5516"
"51924","2017-09-15 16:00:46","12432","5517"
"51925","2017-09-15 16:00:46","12433","4231"
"51926","2017-09-15 16:00:46","12433","53778"
"51927","2017-09-15 16:00:46","12433","5514"
"51928","2017-09-15 16:00:46","12433","5515"
"51929","2017-09-15 16:00:46","12433","5516"
"51930","2017-09-15 16:00:46","12433","5517"
"51931","2017-09-15 16:00:46","12434","53783"
"51932","2017-09-15 16:00:46","12434","5514"
"51933","2017-09-15 16:00:46","12434","53481"
"51934","2017-09-15 16:00:46","12434","53786"
"51935","2017-09-15 16:00:46","12434","53235"
"51936","2017-09-15 16:00:46","12434","53485"
"51937","2017-09-15 16:00:46","12435","4231"
"51938","2017-09-15 16:00:46","12435","5519"
"51939","2017-09-15 16:00:46","12435","53313"
"51940","2017-09-15 16:00:46","12435","53314"
"51941","2017-09-15 16:00:46","12435","53315"
"51942","2017-09-15 16:00:46","12436","4231"
"51943","2017-09-15 16:00:46","12436","53795"
"51944","2017-09-15 16:00:46","12436","53201"
"51945","2017-09-15 16:00:46","12436","53202"
"51946","2017-09-15 16:00:46","12436","53203"
"51947","2017-09-15 16:00:46","12436","53204"
"51948","2017-09-15 16:00:46","12437","53800"
"51949","2017-09-15 16:00:46","12437","53521"
"51950","2017-09-15 16:00:46","12437","53802"
"51951","2017-09-15 16:00:46","12437","53803"
"51952","2017-09-15 16:00:46","12437","53804"
"51953","2017-09-15 16:00:46","12438","52908"
"51954","2017-09-15 16:00:46","12438","53162"
"51955","2017-09-15 16:00:46","12438","53155"
"51956","2017-09-15 16:00:46","12438","5560"
"51957","2017-09-15 16:00:46","12438","5561"
"51958","2017-09-15 16:00:46","12438","5562"
"51959","2017-09-15 16:00:58","12439","52908"
"51960","2017-09-15 16:00:58","12439","53194"
"51961","2017-09-15 16:00:58","12439","53155"
"51962","2017-09-15 16:00:58","12439","5560"
"51963","2017-09-15 16:00:58","12439","5561"
"51964","2017-09-15 16:00:58","12439","5562"
"51965","2017-09-15 16:00:58","12440","4231"
"51966","2017-09-15 16:00:58","12440","5519"
"51967","2017-09-15 16:00:58","12440","53439"
"51968","2017-09-15 16:00:58","12440","53440"
"51969","2017-09-15 16:00:58","12440","53441"
"51970","2017-09-15 16:00:58","12440","53204"
"51971","2017-09-15 16:00:58","12441","4231"
"51972","2017-09-15 16:00:58","12441","53235"
"51973","2017-09-15 16:00:58","12441","5526"
"51974","2017-09-15 16:00:58","12441","5527"
"51975","2017-09-15 16:00:58","12441","53160"
"51976","2017-09-15 16:00:58","12442","4231"
"51977","2017-09-15 16:00:58","12442","53235"
"51978","2017-09-15 16:00:58","12442","53830"
"51979","2017-09-15 16:00:58","12442","53595"
"51980","2017-09-15 16:00:58","12442","53353"
"51981","2017-09-15 16:00:58","12442","53354"
"51982","2017-09-15 16:00:58","12443","4231"
"51983","2017-09-15 16:00:58","12443","53835"
"51984","2017-09-15 16:00:58","12443","53378"
"51985","2017-09-15 16:00:58","12443","53353"
"51986","2017-09-15 16:00:58","12443","53354"
"51987","2017-09-15 16:00:58","12444","4231"
"51988","2017-09-15 16:00:58","12444","53235"
"51989","2017-09-15 16:00:58","12444","53155"
"51990","2017-09-15 16:00:58","12444","5560"
"51991","2017-09-15 16:00:58","12444","5561"
"51992","2017-09-15 16:00:58","12444","5562"
"51993","2017-09-15 16:00:58","12445","5526"
"51994","2017-09-15 16:00:58","12445","5527"
"51995","2017-09-15 16:00:58","12445","4231"
"51996","2017-09-15 16:00:58","12445","53162"
"51997","2017-09-15 16:00:58","12446","4231"
"51998","2017-09-15 16:00:58","12446","53235"
"51999","2017-09-15 16:00:58","12446","53851"
"52000","2017-09-15 16:00:58","12446","53313"
"52001","2017-09-15 16:00:58","12446","53314"
"52002","2017-09-15 16:00:58","12446","53315"
"52003","2017-09-15 16:00:58","12447","53855"
"52004","2017-09-15 16:00:58","12447","53521"
"52005","2017-09-15 16:00:58","12447","53857"
"52006","2017-09-15 16:00:58","12447","53858"
"52007","2017-09-15 16:00:58","12448","53345"
"52008","2017-09-15 16:00:58","12448","53259"
"52009","2017-09-15 16:00:58","12448","53261"
"52010","2017-09-15 16:00:58","12448","53262"
"52011","2017-09-15 16:01:09","12449","53863"
"52012","2017-09-15 16:01:09","12449","53437"
"52013","2017-09-15 16:01:09","12449","53439"
"52014","2017-09-15 16:01:09","12449","53440"
"52015","2017-09-15 16:01:09","12449","53441"
"52016","2017-09-15 16:01:09","12449","53204"
"52017","2017-09-15 16:01:09","12450","52908"
"52018","2017-09-15 16:01:09","12450","53650"
"52019","2017-09-15 16:01:09","12450","53155"
"52020","2017-09-15 16:01:09","12450","5560"
"52021","2017-09-15 16:01:09","12450","5561"
"52022","2017-09-15 16:01:09","12450","5562"
"52023","2017-09-15 16:01:09","12451","53875"
"52024","2017-09-15 16:01:09","12451","53215"
"52025","2017-09-15 16:01:09","12451","53154"
"52026","2017-09-15 16:01:09","12451","53439"
"52027","2017-09-15 16:01:09","12451","53440"
"52028","2017-09-15 16:01:09","12451","53441"
"52029","2017-09-15 16:01:09","12451","53204"
"52030","2017-09-15 16:01:09","12452","53199"
"52031","2017-09-15 16:01:09","12452","53235"
"52032","2017-09-15 16:01:09","12452","53884"
"52033","2017-09-15 16:01:09","12452","53354"
"52034","2017-09-15 16:01:09","12453","53263"
"52035","2017-09-15 16:01:09","12453","53259"
"52036","2017-09-15 16:01:09","12453","53261"
"52037","2017-09-15 16:01:09","12453","53262"
"52038","2017-09-15 16:01:09","12454","4733"
"52039","2017-09-15 16:01:09","12454","5519"
"52040","2017-09-15 16:01:09","12454","4231"
"52041","2017-09-15 16:01:09","12454","53893"
"52042","2017-09-15 16:01:09","12455","4231"
"52043","2017-09-15 16:01:09","12455","53154"
"52044","2017-09-15 16:01:09","12455","5514"
"52045","2017-09-15 16:01:09","12455","5515"
"52046","2017-09-15 16:01:09","12455","5516"
"52047","2017-09-15 16:01:09","12455","5517"
"52048","2017-09-15 16:01:09","12456","53900"
"52049","2017-09-15 16:01:09","12456","53521"
"52050","2017-09-15 16:01:09","12457","53269"
"52051","2017-09-15 16:01:09","12457","53154"
"52052","2017-09-15 16:01:09","12457","53439"
"52053","2017-09-15 16:01:09","12457","53440"
"52054","2017-09-15 16:01:09","12457","53441"
"52055","2017-09-15 16:01:09","12457","53204"
"52056","2017-09-15 16:01:09","12458","53908"
"52057","2017-09-15 16:01:09","12458","53521"
"52058","2017-09-15 16:01:09","12458","53802"
"52059","2017-09-15 16:01:09","12458","53803"
"52060","2017-09-15 16:01:09","12458","53912"
"52061","2017-09-15 16:01:15","12459","5075"
"52062","2017-09-15 16:01:15","12459","53194"
"52063","2017-09-15 16:01:15","12459","53277"
"52064","2017-09-15 16:01:15","12460","53916"
"52065","2017-09-15 16:01:15","12460","53600"
"52066","2017-09-15 16:01:15","12460","5514"
"52067","2017-09-15 16:01:15","12460","5515"
"52068","2017-09-15 16:01:15","12460","5516"
"52069","2017-09-15 16:01:15","12460","5517"
"52070","2017-09-15 16:01:15","12461","4231"
"52071","2017-09-15 16:01:15","12461","53235"
"52072","2017-09-15 16:01:15","12461","53924"
"52073","2017-09-15 16:01:15","12461","53595"
"52074","2017-09-15 16:01:15","12461","53353"
"52075","2017-09-15 16:01:15","12461","53354"
"52076","2017-09-15 16:01:15","12462","53928"
"52077","2017-09-15 16:01:15","12462","53521"
"52078","2017-09-15 16:01:15","12462","53930"
"52079","2017-09-15 16:01:15","12463","53215"
"52080","2017-09-15 16:01:15","12463","53235"
"52081","2017-09-15 16:01:15","12463","53313"
"52082","2017-09-15 16:01:15","12463","53314"
"52083","2017-09-15 16:01:15","12463","53315"
"52084","2017-09-15 16:01:15","12464","53863"
"52085","2017-09-15 16:01:15","12464","53154"
"52086","2017-09-15 16:01:15","12464","53201"
"52087","2017-09-15 16:01:15","12464","53202"
"52088","2017-09-15 16:01:15","12464","53203"
"52089","2017-09-15 16:01:15","12464","53204"
"52090","2017-09-15 16:01:15","12465","53942"
"52091","2017-09-15 16:01:15","12465","53595"
"52092","2017-09-15 16:01:15","12465","53353"
"52093","2017-09-15 16:01:15","12465","53354"
"52094","2017-09-15 16:01:15","12465","53351"
"52095","2017-09-15 16:01:15","12465","53947"
"52096","2017-09-15 16:01:15","12466","5526"
"52097","2017-09-15 16:01:15","12466","5527"
"52098","2017-09-15 16:01:15","12466","52908"
"52099","2017-09-15 16:01:15","12466","53194"
"52100","2017-09-15 16:01:15","12467","53263"
"52101","2017-09-15 16:01:15","12467","53235"
"52102","2017-09-15 16:01:15","12467","53313"
"52103","2017-09-15 16:01:15","12467","53314"
"52104","2017-09-15 16:01:15","12467","53315"
"52105","2017-09-15 16:01:15","12468","53863"
"52106","2017-09-15 16:01:15","12468","53154"
"52107","2017-09-15 16:01:15","12468","53959"
"52108","2017-09-15 16:01:15","12468","53203"
"52109","2017-09-15 16:01:15","12468","53441"
"52110","2017-09-15 16:01:15","12468","53204"
"52111","2017-09-15 16:01:23","12469","52908"
"52112","2017-09-15 16:01:23","12469","53162"
"52113","2017-09-15 16:01:23","12469","53595"
"52114","2017-09-15 16:01:23","12469","53596"
"52115","2017-09-15 16:01:23","12469","53353"
"52116","2017-09-15 16:01:23","12469","53354"
"52117","2017-09-15 16:01:23","12470","53420"
"52118","2017-09-15 16:01:23","12470","53970"
"52119","2017-09-15 16:01:23","12470","5514"
"52120","2017-09-15 16:01:23","12470","5515"
"52121","2017-09-15 16:01:23","12470","5516"
"52122","2017-09-15 16:01:23","12470","5517"
"52123","2017-09-15 16:01:23","12471","5075"
"52124","2017-09-15 16:01:23","12471","53162"
"52125","2017-09-15 16:01:23","12471","53155"
"52126","2017-09-15 16:01:23","12471","52908"
"52127","2017-09-15 16:01:23","12472","5383"
"52128","2017-09-15 16:01:23","12472","53235"
"52129","2017-09-15 16:01:23","12472","53706"
"52130","2017-09-15 16:01:23","12472","53229"
"52131","2017-09-15 16:01:23","12472","53230"
"52132","2017-09-15 16:01:23","12472","53203"
"52133","2017-09-15 16:01:23","12472","53232"
"52134","2017-09-15 16:01:23","12472","53233"
"52135","2017-09-15 16:01:23","12473","53215"
"52136","2017-09-15 16:01:23","12473","53154"
"52137","2017-09-15 16:01:23","12473","5514"
"52138","2017-09-15 16:01:23","12473","5515"
"52139","2017-09-15 16:01:23","12473","5516"
"52140","2017-09-15 16:01:23","12473","5517"
"52141","2017-09-15 16:01:23","12474","53863"
"52142","2017-09-15 16:01:23","12474","53437"
"52143","2017-09-15 16:01:23","12474","53155"
"52144","2017-09-15 16:01:23","12474","5560"
"52145","2017-09-15 16:01:23","12474","5561"
"52146","2017-09-15 16:01:23","12474","5562"
"52147","2017-09-15 16:01:23","12474","53160"
"52148","2017-09-15 16:01:23","12475","53738"
"52149","2017-09-15 16:01:23","12475","53228"
"52150","2017-09-15 16:01:23","12475","53740"
"52151","2017-09-15 16:01:23","12475","53741"
"52152","2017-09-15 16:01:23","12476","4231"
"52153","2017-09-15 16:01:23","12476","53351"
"52154","2017-09-15 16:01:23","12476","54006"
"52155","2017-09-15 16:01:23","12476","53353"
"52156","2017-09-15 16:01:23","12476","53354"
"52157","2017-09-15 16:01:23","12477","53863"
"52158","2017-09-15 16:01:23","12477","53351"
"52159","2017-09-15 16:01:23","12477","54006"
"52160","2017-09-15 16:01:23","12477","53353"
"52161","2017-09-15 16:01:23","12477","53354"
"52162","2017-09-15 16:01:23","12478","53587"
"52163","2017-09-15 16:01:23","12478","53259"
"52164","2017-09-15 16:01:23","12478","54016"
"52165","2017-09-15 16:01:23","12478","54017"
"52166","2017-09-15 16:01:23","12478","53261"
"52167","2017-09-15 16:01:23","12478","53262"
"52168","2017-09-15 16:01:34","12479","54020"
"52169","2017-09-15 16:01:34","12479","54021"
"52170","2017-09-15 16:01:34","12479","5514"
"52171","2017-09-15 16:01:34","12479","5515"
"52172","2017-09-15 16:01:34","12479","5516"
"52173","2017-09-15 16:01:34","12479","5517"
"52174","2017-09-15 16:01:34","12480","53420"
"52175","2017-09-15 16:01:34","12480","53154"
"52176","2017-09-15 16:01:34","12480","5514"
"52177","2017-09-15 16:01:34","12480","5515"
"52178","2017-09-15 16:01:34","12480","5516"
"52179","2017-09-15 16:01:34","12480","5517"
"52180","2017-09-15 16:01:34","12481","54032"
"52181","2017-09-15 16:01:34","12481","53154"
"52182","2017-09-15 16:01:34","12481","5514"
"52183","2017-09-15 16:01:34","12481","5515"
"52184","2017-09-15 16:01:34","12481","5516"
"52185","2017-09-15 16:01:34","12481","5517"
"52186","2017-09-15 16:01:34","12482","53863"
"52187","2017-09-15 16:01:34","12482","53154"
"52188","2017-09-15 16:01:34","12482","5514"
"52189","2017-09-15 16:01:34","12482","5515"
"52190","2017-09-15 16:01:34","12482","5516"
"52191","2017-09-15 16:01:34","12482","5517"
"52192","2017-09-15 16:01:34","12483","53345"
"52193","2017-09-15 16:01:34","12483","53235"
"52194","2017-09-15 16:01:34","12483","54046"
"52195","2017-09-15 16:01:34","12483","53230"
"52196","2017-09-15 16:01:34","12483","53203"
"52197","2017-09-15 16:01:34","12484","4231"
"52198","2017-09-15 16:01:34","12484","53259"
